prefecture_id,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-8,2025-9,2025-10,2025-11,2025-12,2025-8,2025-9,2025-10,2025-11,2025-12,2026-1,2026-2,2026-3
1,20726.0,20325.0,21241.0,20090.0,21359.0,20789.0,19901.0,21694.0,21481.0,20400.0,21021.0,20286.0,22833.0,20369.0,20970.0,21286.0,20636.0,20902.0,23060.0,20936.0,22827.0
2,3755.0,3834.0,4033.0,3980.0,4151.0,4004.0,3710.0,4052.0,3909.0,3517.0,3712.0,3497.0,3891.0,3715.9999999999995,3796.0,3645.0000000000005,3680.0,3470.0000000000005,3809.9999999999995,3706.9999999999995,4074.9999999999995
3,3442.0,3414.0,3766.0,3573.0,4003.0,3805.0,3802.0,3852.0,3842.0,3564.0,3758.0,3580.0,3805.0,3372.0,3944.0,3734.0,3745.0,3533.0,3588.0,3543.0,3716.0
4,7450.0,7336.0,7836.0,7382.0,7910.0,7464.0,7253.0,7594.0,7867.0,7393.0,7422.0,7477.0,7841.0,6999.0,8176.0,8101.0,6788.0,7522.0,7945.0,7241.0,7723.0
5,2865.0,2984.0,3140.0,3186.0,3326.0,3387.0,3024.0,3143.0,2956.0,2797.0,2888.0,2949.0,3189.0,2986.0,2931.0,3008.0,2730.0,3168.0,3097.0,2702.0,3032.0
6,3512.0,3408.0,3525.0,3457.0,3643.0,3675.0,3404.0,3617.0,3490.0,3440.0,3353.0,3341.0,3659.0,3255.0,3447.999999999999,3285.9999999999995,3619.0,3384.000000000001,3506.999999999999,3165.999999999999,3552.999999999999
7,6066.0,5656.0,6190.0,6016.0,6618.0,6271.0,5953.0,6170.0,6263.0,6116.0,5998.0,6169.0,6406.0,6230.999999999999,6055.0,6522.0,6017.000000000001,6362.0,6221.0,5649.0,5869.0
8,8468.0,8456.0,8695.0,8779.0,9071.0,8760.0,7969.0,9062.0,8883.0,8553.0,9080.0,8835.0,9023.0,8928.0,8523.0,9570.0,8498.0,8769.0,8661.0,8526.0,8869.0
9,7771.0,7531.0,7882.0,7967.0,8274.0,8209.0,7517.0,8287.0,7901.0,7658.0,8371.0,7824.0,8562.0,8062.000000000001,7687.999999999999,8034.0,8240.0,8150.0,8445.0,7702.0,8201.0
10,6658.0,7241.0,7458.0,7756.0,7750.0,7479.0,6906.0,7607.0,7312.0,7043.0,7462.0,7389.0,7903.0,6660.0,7346.0,7297.0,7220.0,7771.0,7153.0,6830.0,7371.0
11,20626.0,19098.0,20104.0,20822.0,21046.0,20554.0,19195.0,20485.0,20944.0,19031.0,19585.0,19436.0,21565.0,20361.0,19611.0,20204.0,20000.0,18727.0,21298.0,20640.0,21790.0
12,19290.0,19415.0,19994.0,19666.0,20245.0,20496.0,18818.0,20219.0,20282.0,19489.0,20619.0,19931.0,21019.0,19764.0,19602.0,20815.0,20206.0,20266.0,20725.0,19413.0,20411.0
13,48321.0,46875.0,48201.0,48233.0,52777.0,52257.0,46365.0,50525.0,50374.0,46103.0,49732.0,48682.0,50962.0,49776.0,49366.0,45627.0,51508.0,51138.0,49471.0,46230.0,46663.0
14,27499.0,26595.0,28340.0,28331.0,28947.0,28736.0,26779.0,28947.0,30335.0,27956.0,29017.0,29184.0,30561.0,28408.0,29927.0,28446.0,29302.0,30222.0,29423.0,28402.0,29531.0
15,7489.0,7660.0,7585.0,7841.0,7812.0,8006.0,7615.0,7351.0,7846.0,7073.0,7317.0,7476.0,8012.0,8095.0,7118.0,7497.0,7019.0,8015.0,7963.0,6499.0,7989.0
16,3045.0,3096.0,3161.0,3139.0,3316.0,3283.0,2962.0,3086.0,3115.0,3072.0,3215.0,3267.0,3294.0,3041.9999999999995,3170.0,3373.0,2888.0000000000005,3485.0,3254.0,2973.0,3238.0
