prefecture_id,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-6,2025-7,2025-8,2025-9,2025-10,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12,2026-1
1,20922.0,20624.0,20726.0,20325.0,21241.0,20090.0,21359.0,20789.0,20629.0,20964.0,21481.0,20400.0,21021.0,20454.0,21330.0,20369.0,20970.0,21286.0,20636.0,21252.0,21479.0
2,3953.0,4002.0,3755.0,3834.0,4033.0,3980.0,4151.0,4004.0,3509.0,3745.0,3909.0,3517.0,3712.0,3456.0,3641.0,3716.0,3796.0,3645.0,3680.0,3653.0,3572.0
3,3631.0,3531.0,3442.0,3414.0,3766.0,3573.0,4003.0,3805.0,3627.0,3498.0,3842.0,3564.0,3758.0,3692.0,3648.0,3371.9999999999995,3944.0000000000005,3734.0,3745.0,3698.0,3481.0
4,7373.0,7350.0,7450.0,7336.0,7836.0,7382.0,7910.0,7464.0,7376.0,7158.0,7867.0,7393.0,7422.0,7214.0,7397.0,6999.0,8176.0,8101.0,6788.000000000001,6833.000000000001,6937.000000000001
5,3078.0,2826.0,2865.0,2984.0,3140.0,3186.0,3326.0,3387.0,2888.0,3037.0,2956.0,2797.0,2888.0,2958.0,2804.0,2985.999999999999,2931.0,3008.0000000000005,2730.0000000000005,2949.0000000000005,2857.0000000000005
6,3576.0,3560.0,3512.0,3408.0,3525.0,3457.0,3643.0,3675.0,3256.0,3193.0,3490.0,3440.0,3353.0,3238.0,3212.0,3255.0,3447.9999999999995,3286.0,3619.0000000000005,3662.0000000000005,3510.0000000000005
7,5936.0,5984.0,6066.0,5656.0,6190.0,6016.0,6618.0,6271.0,6071.0,6257.0,6263.0,6116.0,5998.0,5961.0,5983.0,6231.0,6055.0,6522.0,6016.999999999999,6209.999999999999,6024.999999999999
8,8546.0,8349.0,8468.0,8456.0,8695.0,8779.0,9071.0,8760.0,8860.0,8850.0,8883.0,8553.0,9080.0,8949.0,8911.0,8928.0,8523.0,9570.0,8498.0,8432.0,8070.0
9,7560.0,7505.0,7771.0,7531.0,7882.0,7967.0,8274.0,8209.0,7682.0,7891.0,7901.0,7658.0,8371.0,7793.0,7670.0,8062.0,7688.0,8034.0,8240.0,8566.0,8449.0
10,6864.0,6807.0,6658.0,7241.0,7458.0,7756.0,7750.0,7479.0,7008.0,6920.0,7312.0,7043.0,7462.0,7278.0,7243.0,6660.0,7346.0,7297.0,7220.0,7602.0,6852.0
11,19664.0,19982.0,20626.0,19098.0,20104.0,20822.0,21046.0,20554.0,19439.0,19590.0,20944.0,19031.0,19585.0,19989.0,19813.0,20361.0,19611.0,20204.0,20000.0,19291.0,19024.0
12,18954.0,19993.0,19290.0,19415.0,19994.0,19666.0,20245.0,20496.0,19085.0,19887.0,20282.0,19489.0,20619.0,19957.0,19201.0,19764.0,19602.0,20815.0,20206.0,20541.0,20247.0
13,47212.0,47671.0,48321.0,46875.0,48201.0,48233.0,52777.0,52257.0,49043.0,48860.0,50374.0,46103.0,49732.0,48009.0,49334.0,49776.0,49366.0,45627.0,51508.0,53964.0,52473.0
14,27124.0,27436.0,27499.0,26595.0,28340.0,28331.0,28947.0,28736.0,27974.0,28914.0,30335.0,27956.0,29017.0,28691.0,28959.0,28408.0,29927.0,28446.0,29302.0,30340.0,29202.0
15,7429.0,7844.0,7489.0,7660.0,7585.0,7841.0,7812.0,8006.0,7481.0,7587.0,7846.0,7073.0,7317.0,7274.0,7367.0,8095.0,7118.0,7497.0,7019.0,7558.0,7509.0
16,2912.0,2996.0,3045.0,3096.0,3161.0,3139.0,3316.0,3283.0,2929.0,3065.0,3115.0,3072.0,3215.0,3125.9999999999995,2978.0000000000005,3042.0,3170.0,3373.0,2888.0,3106.0,3066.0
17,6231.0,6210.0,6176.0,6188.0,6123.0,6056.0,6660.0,6566.0,6061.0,6334.0,6609.0,6065.0,6432.0,6507.0,6162.0,6204.0,6500.0,6251.0,6558.0,6657.0,6439.0
18,3050.0,3068.0,3244.0,3234.0,3261.0,3113.0,3368.0,3122.0,3068.0,3275.0,3303.0,3220.0,3246.0,3214.0,3183.0,3248.0,3357.0,3393.0,2937.0,3086.0,2950.0
19,3705.0,3586.0,3730.0,3610.0,3675.0,3719.0,4013.0,3671.0,3602.0,3763.0,3880.0,3664.0,3714.0,3745.0,3726.9999999999995,4164.0,3540.9999999999995,3827.0,3608.0,3709.0,3740.0
20,2332.0,2377.0,2234.0,2233.0,2249.0,2471.0,2371.0,2360.0,2181.0,2338.0,2402.0,2318.0,2354.0,2508.0,2072.0,2375.0,2426.0,2377.0,2366.0,2358.0,2246.0
21,5702.0,5814.0,5566.0,5542.0,5401.0,5681.0,5801.0,5572.0,5309.0,5612.0,5673.0,5370.0,5437.0,5370.0,5397.0,5836.0,5571.0,5571.0,5091.0,5217.0,5252.0
22,10529.0,10871.0,10922.0,10684.0,11354.0,10981.0,11647.0,11130.0,10478.0,10623.0,10957.0,10348.0,11316.0,10549.0,10324.0,10650.0,11128.0,10723.0,10930.0,11288.0,10608.0
23,24037.0,24761.0,23976.0,23745.0,24520.0,24775.0,25744.0,25120.0,23443.0,24120.0,24924.0,22844.0,23433.0,24317.0,22907.0,24332.0,24765.0,23111.0,23229.0,24245.0,23448.0
24,5287.0,5421.0,5182.0,5367.0,5565.0,5402.0,5588.0,5460.0,5262.0,5139.0,5466.0,5260.0,5418.0,5333.0,5145.0,5224.0,5732.999999999999,5016.000000000001,5447.999999999998,5339.999999999999,5397.999999999998
25,4644.0,4601.0,4363.0,4351.0,4596.0,4484.0,4654.0,4928.0,4419.0,4355.0,4359.0,4144.0,4227.0,4295.0,4200.0,4370.0,4547.0,4161.0,4108.0,4263.0,4577.0
26,9062.0,9076.0,9155.0,8985.0,9351.0,9082.0,9574.0,9463.0,8603.0,8952.0,9175.0,8682.0,9082.0,8950.0,8651.0,9136.0,9094.0,9030.0,8618.0,9270.0,8891.0
27,32405.0,31902.0,31893.0,32039.0,33313.0,31891.0,33136.0,33129.0,31692.0,33703.0,33481.0,31904.0,33327.0,31361.0,31690.0,34363.0,33435.0,33085.0,31709.0,32165.0,31247.0
28,17201.0,17381.0,17413.0,17159.0,18025.0,17701.0,18302.0,18012.0,17212.0,17321.0,17543.0,16950.0,17993.0,17172.0,17374.0,17069.0,17568.0,17592.0,17218.0,18017.0,17424.0
29,3970.0,3965.0,3955.0,4006.0,4182.0,4063.0,4311.0,4138.0,3818.0,4145.0,3935.0,3676.0,4279.0,3994.9999999999995,3633.0,4174.0,3908.0,3717.0,4203.0,4299.0,4231.0
30,3198.0,3480.0,3325.0,3347.0,3440.0,3435.0,3831.0,3543.0,3218.0,3201.0,3405.0,3367.0,3404.0,3787.0,2933.000000000001,3129.0,3575.999999999999,3447.0,3310.0,3463.0,3378.0
31,1901.0,1789.0,1856.0,1894.0,1945.0,1857.0,1959.0,1922.0,1853.0,1761.0,2006.0,1784.0,1849.0,1930.0000000000016,1716.9999999999995,1918.0000000000005,1890.0000000000007,1928.999999999999,1707.9999999999995,1928.9999999999995,1777.9999999999995
32,1761.0,1658.0,1784.0,1753.0,1798.0,1726.0,1820.0,1812.0,1665.0,1670.0,1924.0,1655.0,1780.0,1731.9999999999998,1492.0,1721.0000000000002,1944.0000000000005,1543.9999999999995,1767.0000000000005,1879.0000000000005,1798.0000000000005
33,6702.0,6410.0,6521.0,6196.0,6313.0,6197.0,7003.0,6628.0,6201.0,6033.0,6216.0,5672.0,6323.0,6387.0,5938.0,6505.0,6031.0,5840.0,5987.0,6409.0,6030.0
34,9859.0,9559.0,9512.0,9568.0,9737.0,9900.0,10217.0,9914.0,9599.0,9548.0,9814.0,9070.0,9703.0,9967.0,8891.0,9664.0,10180.0,9012.0,9835.0,10140.0,9855.0
35,4194.0,3684.0,3788.0,4000.0,4145.0,4039.0,4335.0,4101.0,3783.0,3755.0,4054.0,3727.0,3895.0,3695.0,3491.0000000000005,4019.0,4168.0,3594.9999999999995,3903.0,4130.000000000001,3963.0
36,2214.0,2090.0,2143.0,2074.0,2185.0,2255.0,2418.0,2294.0,2266.0,2167.0,2355.0,2211.0,2252.0,2406.9999999999995,2126.0,2081.0,2448.9999999999995,2348.0000000000005,2200.0,2272.0,2175.0
37,3164.0,2939.0,3140.0,3063.0,2958.0,3033.0,3106.0,3054.0,3024.0,2848.0,3000.0,2843.0,3029.0,3151.0,2784.0,3067.0,2927.0,2820.0,3060.0,3182.0,3222.0
38,4494.0,4401.0,4432.0,4346.0,4315.0,4399.0,4522.0,4351.0,4271.0,4271.0,4511.0,4246.0,4470.0,4171.0,4093.0,4439.0,4564.0,4213.000000000001,4474.999999999999,4548.999999999999,4342.999999999999
39,2482.0,2338.0,2279.0,2382.0,2442.0,2450.0,2596.0,2435.0,2264.0,2491.0,2403.0,2286.0,2435.0,2283.0,2012.0,2475.999999999999,2619.0,2291.0000000000005,2325.0,2444.0,2283.0
40,18413.0,17547.0,18742.0,17714.0,17799.0,17950.0,19487.0,18258.0,17762.0,18422.0,18933.0,18006.0,18560.0,17993.0,17098.0,18407.0,20370.0,17583.0,17894.0,18696.0,17965.0
41,2721.0,2730.0,2856.0,2755.0,2671.0,2859.0,2901.0,2678.0,2823.0,2936.0,2955.0,2923.0,2949.0,2900.9999999999995,2759.0000000000005,2938.9999999999995,3029.9999999999995,2783.0,3002.0,3028.0,3034.0
42,4604.0,4646.0,4642.0,4503.0,4525.0,4516.0,4725.0,4451.0,4335.0,4366.0,4565.0,4337.0,4385.0,4246.0,4175.0,4340.0,4991.0,4153.000000000001,4387.999999999999,4346.999999999999,3915.999999999999
43,6274.0,5933.0,6489.0,6088.0,6235.0,6154.0,6735.0,6258.0,6067.0,6391.0,6303.0,5920.0,6231.0,6327.0,5932.0,6277.0,6788.0,5545.0,6340.0,6526.0,6335.0
44,4041.0,3819.0,4107.0,3952.0,3940.0,3942.0,4191.0,3974.0,3985.0,4012.0,3961.0,3885.0,3970.0,3875.0000000000005,3779.9999999999995,3782.0000000000005,4675.0,3517.999999999999,3916.000000000001,4179.000000000001,3951.000000000001
45,3474.0,3168.0,3564.0,3429.0,3311.0,3469.0,3766.0,3417.0,3240.0,3308.0,3391.0,3238.0,3515.0,3283.0,2919.0,3410.0,3782.0,3147.0,3508.0,3505.0,3303.0
46,5240.0,4905.0,5178.0,5251.0,5126.0,4968.0,5518.0,4944.0,4780.0,4932.0,4808.0,4857.0,4986.0,4878.0,4519.0,4834.0,5596.0,4626.0,4720.0,4598.0,4664.0
47,4569.0,4408.0,4541.0,4583.0,4694.0,4722.0,4980.0,4735.0,4512.0,4505.0,4769.0,4556.0,4674.0,4715.0,4646.0,4065.0,4769.999999999999,4884.000000000001,4712.0,4794.0,4768.0
