prefecture_id,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2025-3,2025-4,2025-5,2025-6,2025-7,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10
1,21586.0,20375.0,20628.0,20922.0,20624.0,20726.0,20325.0,21241.0,21133.0,20032.0,20388.0,20629.0,20964.0,21035.0,19620.0,20212.0,20454.0,21330.0,20369.0,19858.0,20744.0
2,4068.0,3797.0,3822.0,3953.0,4002.0,3755.0,3834.0,4033.0,3933.0,3461.0,3555.0,3509.0,3745.0,3907.0,3681.0000000000005,3449.9999999999995,3456.0,3641.0,3716.0000000000005,3603.0000000000005,3731.0000000000005
3,3556.0,3622.0,3628.0,3631.0,3531.0,3442.0,3414.0,3766.0,3736.0,3529.0,3538.0,3627.0,3498.0,3613.0,3423.0,3554.0000000000005,3692.0,3648.0,3372.0,3474.0,3644.0
4,7757.0,7719.0,7790.0,7373.0,7350.0,7450.0,7336.0,7836.0,7302.0,7296.0,7395.0,7376.0,7158.0,7161.0,6958.0,7357.0,7214.0,7397.0,6999.0,7308.0,8016.0
5,3147.0,3050.0,3131.0,3078.0,2826.0,2865.0,2984.0,3140.0,3052.0,2901.0,3000.0,2888.0,3037.0,2840.9999999999995,2947.0,3002.0,2958.0,2804.0,2985.9999999999995,2961.0,3172.0
6,3691.0,3423.0,3446.0,3576.0,3560.0,3512.0,3408.0,3525.0,3502.0,3254.0,3164.0,3256.0,3193.0,3328.0,3236.0000000000005,3306.0,3238.0,3212.0,3255.0,3213.0,3059.0
7,6147.0,6187.0,6057.0,5936.0,5984.0,6066.0,5656.0,6190.0,5991.0,6039.0,6026.0,6071.0,6257.0,5988.000000000001,6048.0,6109.0,5961.0,5983.0,6231.0,6023.0,6429.0
8,8862.0,8405.0,8354.0,8546.0,8349.0,8468.0,8456.0,8695.0,8824.0,8468.0,8732.0,8860.0,8850.0,9574.0,8189.999999999999,8663.0,8949.0,8911.0,8928.0,8568.0,9585.0
9,8120.0,7665.0,7745.0,7560.0,7505.0,7771.0,7531.0,7882.0,7999.0,7545.0,7823.0,7682.0,7891.0,8270.0,7356.0,7774.0,7793.0,7669.999999999999,8062.000000000001,7849.000000000001,8225.0
10,7518.0,7132.0,7248.0,6864.0,6807.0,6658.0,7241.0,7458.0,7273.0,7166.0,7279.0,7008.0,6920.0,7433.0,6988.0,7247.0,7278.0,7243.0,6660.0,6694.0,6948.0
11,20097.0,19903.0,20012.0,19664.0,19982.0,20626.0,19098.0,20104.0,20645.0,20211.0,20525.0,19439.0,19590.0,20785.0,20355.0,20281.0,19989.0,19813.0,20361.0,19028.0,20201.0
12,19900.0,19423.0,19512.0,18954.0,19993.0,19290.0,19415.0,19994.0,19865.0,19494.0,20039.0,19085.0,19887.0,20268.0,19214.0,19920.0,19957.0,19201.0,19764.0,19084.0,20410.0
13,48489.0,46247.0,48370.0,47212.0,47671.0,48321.0,46875.0,48201.0,47745.0,48760.0,48918.0,49043.0,48860.0,51472.0,45334.0,49644.0,48009.0,49334.0,49776.0,48768.0,48292.0
14,29016.0,27287.0,27261.0,27124.0,27436.0,27499.0,26595.0,28340.0,28506.0,28041.0,29161.0,27974.0,28914.0,29545.0,26818.0,28904.0,28691.0,28959.0,28408.0,28000.0,28490.0
15,7754.0,7774.0,7759.0,7429.0,7844.0,7489.0,7660.0,7585.0,7750.0,7182.0,7332.0,7481.0,7587.0,5996.0,7890.0,7191.0,7274.0,7367.0,8095.0,7367.0,7791.0
16,3062.0,2954.0,3079.0,2912.0,2996.0,3045.0,3096.0,3161.0,3198.0,3071.0,3078.0,2929.0,3065.0,3057.0,3120.0,2996.0,3126.0,2977.9999999999995,3042.0000000000005,3097.0000000000005,3398.0000000000005
17,6494.0,6195.0,6284.0,6231.0,6210.0,6176.0,6188.0,6123.0,6557.0,6272.0,6378.0,6061.0,6334.0,6698.0,5761.0,6421.0,6507.0,6162.0,6204.0,6095.0,6281.0
18,3207.0,3090.0,2947.0,3050.0,3068.0,3244.0,3234.0,3261.0,3457.0,3241.0,3185.0,3068.0,3275.0,3565.0,3195.9999999999995,3278.0,3214.0,3183.0,3248.0,3302.0,3475.0
19,3913.0,3765.0,3655.0,3705.0,3586.0,3730.0,3610.0,3675.0,3799.0,3684.0,3939.0,3602.0,3763.0,3762.0,3822.0,3812.0,3745.0,3727.0,4164.0,3825.0,3988.0
20,2489.0,2237.0,2364.0,2332.0,2377.0,2234.0,2233.0,2249.0,2393.0,2294.0,2394.0,2181.0,2338.0,2043.9999999999998,2266.0000000000005,2272.0,2508.0,2071.999999999999,2375.0000000000005,2399.0000000000005,2458.0000000000005
21,5769.0,5599.0,5652.0,5702.0,5814.0,5566.0,5542.0,5401.0,5774.0,5313.0,5381.0,5309.0,5612.0,5610.0,5355.0,5436.0,5370.0,5397.0,5836.0,5734.0,5935.0
22,11297.0,10507.0,10680.0,10529.0,10871.0,10922.0,10684.0,11354.0,10871.0,10606.0,10649.0,10478.0,10623.0,10809.0,10662.0,10657.0,10549.0,10324.0,10650.0,10821.0,11196.0
23,25669.0,24379.0,24838.0,24037.0,24761.0,23976.0,23745.0,24520.0,25156.0,23020.0,24020.0,23443.0,24120.0,25295.0,22966.0,23962.0,24317.0,22907.0,24332.0,24173.0,24440.0
24,5566.0,5283.0,5554.0,5287.0,5421.0,5182.0,5367.0,5565.0,5279.0,4978.0,5383.0,5262.0,5139.0,4962.0,4873.0,5451.0,5333.0,5145.0,5224.0,5491.0,5247.0
25,4265.0,4305.0,4196.0,4644.0,4601.0,4363.0,4351.0,4596.0,4700.0,4492.0,4484.0,4419.0,4355.0,4320.000000000001,4343.0,4705.0,4295.0,4200.0,4370.0,4558.0,4575.0
26,9609.0,9391.0,9070.0,9062.0,9076.0,9155.0,8985.0,9351.0,9411.0,9187.0,9074.0,8603.0,8952.0,8963.0,8976.0,9207.0,8950.0,8651.0,9136.0,9055.0,9403.0
27,32823.0,31451.0,32259.0,32405.0,31902.0,31893.0,32039.0,33313.0,33099.0,32409.0,31790.0,31692.0,33703.0,32757.0,31577.0,32437.0,31361.0,31690.0,34363.0,34317.0,35498.0
28,18243.0,17095.0,17561.0,17201.0,17381.0,17413.0,17159.0,18025.0,18061.0,17725.0,17314.0,17212.0,17321.0,18050.0,17201.0,17715.0,17172.0,17374.0,17069.0,17094.0,17736.0
29,4202.0,3977.0,3904.0,3970.0,3965.0,3955.0,4006.0,4182.0,3735.0,4047.0,3832.0,3818.0,4145.0,3848.0000000000005,3655.0,3907.0000000000005,3995.0,3633.0,4174.0,4147.0,4188.0
30,3571.0,3407.0,3465.0,3198.0,3480.0,3325.0,3347.0,3440.0,3568.0,3458.0,3389.0,3218.0,3201.0,3437.0,3357.0,3385.0,3787.0,2933.0000000000005,3129.0,3300.0,3380.0
31,1946.0,1973.0,1974.0,1901.0,1789.0,1856.0,1894.0,1945.0,1917.0,1740.0,1913.0,1853.0,1761.0,1859.0,1949.0,1734.9999999999998,1930.0,1717.0,1918.0,1802.0,1947.0
32,1826.0,1841.0,1873.0,1761.0,1658.0,1784.0,1753.0,1798.0,1771.0,1811.0,1679.0,1665.0,1670.0,1489.9999999999995,1898.9999999999986,1821.0000000000002,1732.0000000000014,1492.0000000000007,1720.9999999999986,1740.999999999999,1629.9999999999986
33,7359.0,6795.0,6788.0,6702.0,6410.0,6521.0,6196.0,6313.0,6294.0,6358.0,6184.0,6201.0,6033.0,5915.0,6204.0,6165.0,6387.0,5938.0,6505.0,6320.0,6488.0
34,10083.0,9809.0,9885.0,9859.0,9559.0,9512.0,9568.0,9737.0,10216.0,9450.0,9866.0,9599.0,9548.0,9922.0,9950.0,9616.0,9967.0,8891.0,9664.0,10030.0,9972.0
35,4412.0,4242.0,4269.0,4194.0,3684.0,3788.0,4000.0,4145.0,4159.0,3864.0,3823.0,3783.0,3755.0,3923.0,4038.0,3911.0,3695.0,3491.0,4019.0,4133.0,4001.0
36,2374.0,2181.0,2324.0,2214.0,2090.0,2143.0,2074.0,2185.0,2263.0,2139.0,2293.0,2266.0,2167.0,2230.9999999999995,2217.999999999999,2098.0000000000014,2406.9999999999986,2126.000000000001,2081.0000000000005,2175.0,2311.9999999999995
37,3247.0,3060.0,2971.0,3164.0,2939.0,3140.0,3063.0,2958.0,3049.0,2724.0,2980.0,3024.0,2848.0,2855.0000000000005,2644.0,2855.0,3151.0,2784.0,3067.0,2994.0,2971.0
38,4475.0,4479.0,4580.0,4494.0,4401.0,4432.0,4346.0,4315.0,4425.0,4294.0,4393.0,4271.0,4271.0,4345.0,4233.999999999999,4644.0,4171.0,4093.0,4439.0,4492.0,4459.0
39,2424.0,2355.0,2428.0,2482.0,2338.0,2279.0,2382.0,2442.0,2431.0,2229.0,2183.0,2264.0,2491.0,2312.0,2335.0,2272.0,2283.0,2012.0,2476.0,2692.0,2697.0
40,19419.0,18483.0,18355.0,18413.0,17547.0,18742.0,17714.0,17799.0,18334.0,17993.0,18257.0,17762.0,18422.0,19155.0,17884.0,18497.0,17993.0,17098.0,18407.0,19844.0,19421.0
41,2971.0,2786.0,2764.0,2721.0,2730.0,2856.0,2755.0,2671.0,2800.0,2621.0,2877.0,2823.0,2936.0,2927.0,2551.0,2803.0,2901.0,2759.0,2939.0,3014.0,2874.0
